"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,269,0,0.000000,247,269,59,0.004763,10.475996,11.947999,1.472002,11.901390,0.210854,702.182006
,270,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,271,0,0.000000,248,271,57,0.004602,33.286201,44.319519,11.033317,39.008777,1.583793,2223.500244
,272,0,0.000000,249,272,60,0.004844,72.175102,155.219268,83.044166,141.092010,22.848510,8465.520507
,273,0,0.000000,250,273,58,0.004682,76.062561,124.921829,48.859268,101.378112,8.548555,5879.930664
,274,0,0.000000,251,274,59,0.004763,49.272926,83.600952,34.328025,54.105350,6.242851,3192.215576
,275,0,0.000000,252,275,59,0.004763,76.560623,87.496452,10.935829,85.380805,2.080152,5037.467285
,276,0,0.000000,253,276,59,0.004763,75.192398,82.343482,7.151084,76.077049,2.222249,4488.545898
,277,0,0.000000,254,277,60,0.004844,59.245883,75.192398,15.946514,74.151283,3.128767,4449.076660
,278,0,0.000000,255,278,59,0.004763,13.680302,42.679664,28.999362,18.650379,4.521259,1100.372436
,279,0,0.000000,256,279,59,0.004763,11.947999,11.947999,0.000000,11.947999,0.000000,704.932006
,280,0,0.000000,257,280,57,0.004602,11.947999,11.947999,0.000000,11.947999,0.000000,681.036010
,281,0,0.000000,258,281,59,0.004763,5.722359,11.357367,5.635008,9.624765,0.872606,567.861145
,282,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,283,0,0.000000,259,283,59,0.004763,40.231986,72.481750,32.249763,42.816112,4.730853,2526.150634
,284,0,0.000000,260,284,59,0.004763,65.095291,96.767089,31.671798,78.891395,4.728938,4654.592285
,285,0,0.000000,261,285,58,0.004682,60.772720,98.226051,37.453330,91.731231,9.144320,5320.411621
,286,0,0.000000,262,286,58,0.004682,50.549781,85.005790,34.456008,73.654968,7.408302,4271.987792
,287,0,0.000000,263,287,57,0.004602,83.766189,106.159736,22.393547,86.684257,5.716319,4941.002441
,288,0,0.000000,264,288,59,0.004763,75.192398,83.704078,8.511680,75.586471,1.516727,4459.602050
,289,0,0.000000,265,289,57,0.004602,39.317272,68.664497,29.347225,51.592533,4.929472,2940.774414
,290,0,0.000000,266,290,59,0.004763,11.947999,15.964990,4.016990,12.251741,0.956375,722.852722
,291,0,0.000000,267,291,58,0.004682,11.947999,11.947999,0.000000,11.947999,0.000000,692.984008
,292,0,0.000000,268,292,60,0.004844,10.334628,11.947999,1.613371,11.840935,0.317755,710.456176
,293,0,0.000000,269,293,59,0.004763,3.804290,5.821403,2.017113,3.942091,0.472117,232.583404
,294,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,295,0,0.000000,270,295,59,0.004763,45.912345,80.641174,34.728828,59.749225,4.358345,3525.204101
,296,0,0.000000,271,296,58,0.004682,57.688526,80.151641,22.463115,61.532928,4.479650,3568.909667
,297,0,0.000000,272,297,60,0.004844,37.189186,61.106174,23.916988,48.012393,3.355252,2880.743652
,298,0,0.000000,273,298,59,0.004763,49.516086,98.378921,48.862834,87.612770,6.846868,5169.153320
,299,0,0.000000,274,299,58,0.004682,79.054763,105.899986,26.845222,88.117965,4.370482,5110.842285
,300,0,0.000000,275,300,58,0.004682,62.625381,75.192398,12.567016,74.261276,2.836961,4307.153808
,301,0,0.000000,276,301,58,0.004682,13.834878,28.785680,14.950801,18.140495,2.481143,1052.148681
,302,0,0.000000,277,302,60,0.004844,11.947999,11.947999,0.000000,11.947999,0.000000,716.880004
,303,0,0.000000,278,303,59,0.004763,11.782307,11.947999,0.165692,11.939280,0.031703,704.417541
,304,0,0.000000,279,304,59,0.004763,4.793622,10.244441,5.450819,6.591515,0.822305,388.899414
,305,0,0.000000,280,305,58,0.004682,3.804290,3.804290,0.000000,3.804290,0.000000,220.648818
,306,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,307,0,0.000000,281,307,63,0.005086,60.293598,88.427391,28.133792,84.856864,8.010210,5345.982910
,308,0,0.000000,282,308,64,0.005167,43.410102,56.887222,13.477119,51.739204,1.568779,3311.309082
,309,0,0.000000,283,309,64,0.005167,32.976032,60.776008,27.799976,35.400733,5.093343,2265.646972
,310,0,0.000000,284,310,65,0.005248,88.149055,123.795082,35.646026,119.607627,6.814898,7774.496093
,311,0,0.000000,285,311,64,0.005167,75.192398,107.645286,32.452888,77.688102,6.531952,4972.038574
,312,0,0.000000,286,312,64,0.005167,25.023677,62.519336,37.495658,33.909240,6.481906,2170.191406
,313,0,0.000000,287,313,64,0.005167,11.947999,18.318521,6.370521,12.394288,1.184903,793.234436
,314,0,0.000000,288,314,63,0.005086,11.947999,11.947999,0.000000,11.947999,0.000000,752.723999
,315,0,0.000000,289,315,63,0.005086,7.099927,11.782546,4.682619,11.258602,0.997501,709.291931
,316,0,0.000000,290,316,62,0.005005,3.804290,4.265511,0.461221,3.818789,0.069038,236.764953
,317,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,318,0,0.000000,291,318,64,0.005167,45.628887,67.840919,22.212032,57.850818,3.553708,3702.452392
,319,0,0.000000,292,319,63,0.005086,38.679847,49.469451,10.789604,40.733940,2.213545,2566.238037
,320,0,0.000000,293,320,62,0.005005,55.034847,108.266578,53.231731,74.063209,7.997576,4591.919433
,321,0,0.000000,294,321,63,0.005086,105.753890,124.476638,18.722747,120.683258,3.438392,7603.045410
,322,0,0.000000,295,322,63,0.005086,45.065628,87.075614,42.009986,75.049034,6.209431,4728.089355
,323,0,0.000000,296,323,63,0.005086,18.979314,26.212793,7.233478,21.157791,1.173942,1332.940795
,324,0,0.000000,297,324,63,0.005086,11.947999,13.575649,1.627649,12.010495,0.257640,756.661193
,325,0,0.000000,298,325,64,0.005167,8.074501,11.947999,3.873497,11.780406,0.568747,753.946044
,326,0,0.000000,299,326,65,0.005248,4.059174,7.591587,3.532413,4.523686,0.534392,294.039611
,327,0,0.000000,300,327,65,0.005248,3.804290,3.804290,0.000000,3.804290,0.000000,247.278854
,328,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,329,0,0.000000,301,329,58,0.004682,45.451786,51.422325,5.970539,50.495597,1.009678,2928.744628
,330,0,0.000000,302,330,59,0.004763,40.638862,51.942371,11.303508,43.368797,2.196193,2558.759033
,331,0,0.000000,303,331,58,0.004682,64.347061,126.233215,61.886154,122.932426,9.772425,7130.080566
,332,0,0.000000,304,332,60,0.004844,98.656555,124.370208,25.713653,109.647468,3.935874,6578.848144
,333,0,0.000000,305,333,58,0.004682,22.457868,77.574195,55.116325,29.698881,8.112787,1722.535034
,334,0,0.000000,306,334,59,0.004763,12.849839,19.151796,6.301957,14.417798,0.924222,850.650085
,335,0,0.000000,307,335,58,0.004682,11.613679,11.947999,0.334320,11.927154,0.067625,691.774963
,336,0,0.000000,308,336,58,0.004682,4.534667,9.688070,5.153403,5.697637,0.728474,330.462982
,337,0,0.000000,309,337,59,0.004763,3.804290,4.056796,0.252506,3.808569,0.032593,224.705612
,338,0,0.000000,310,338,59,0.004763,3.795701,3.804290,0.008588,3.803942,0.001353,224.432617
,339,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,340,0,0.000000,311,340,59,0.004763,50.030570,57.834056,7.803485,51.937633,1.717417,3064.320312
,341,0,0.000000,312,341,59,0.004763,34.450969,87.696937,53.245967,40.026084,8.936780,2361.538818
,342,0,0.000000,313,342,60,0.004844,120.769287,127.474998,6.705711,126.882026,1.556228,7612.921875
,343,0,0.000000,314,343,60,0.004844,49.132862,118.720649,69.587783,96.689514,11.426201,5801.371093
,344,0,0.000000,315,344,59,0.004763,16.941900,24.171083,7.229183,21.154161,0.996846,1248.095458
,345,0,0.000000,316,345,59,0.004763,11.947999,13.285282,1.337282,12.027413,0.279955,709.617431
,346,0,0.000000,317,346,58,0.004682,7.627475,11.782218,4.154743,11.204340,0.691108,649.851806
,347,0,0.000000,318,347,59,0.004763,3.804290,4.869904,1.065614,3.845978,0.176005,226.912704
,348,0,0.000000,319,348,56,0.004521,3.804290,3.804290,0.000000,3.804290,0.000000,213.040237
,349,0,0.000000,320,349,59,0.004763,3.557135,3.800069,0.242934,3.773240,0.058661,222.621185
,350,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,351,0,0.000000,321,351,58,0.004682,48.987087,60.243225,11.256137,52.984237,2.221374,3073.085693
,352,0,0.000000,322,352,60,0.004844,38.828453,60.438095,21.609642,49.913192,3.580191,2994.791748
,353,0,0.000000,323,353,57,0.004602,87.925422,122.989532,35.064109,115.794403,6.616388,6600.280761
,354,0,0.000000,324,354,58,0.004682,102.125175,127.474998,25.349822,124.466476,7.169177,7219.055664
,355,0,0.000000,325,355,57,0.004602,17.597665,73.908470,56.310806,19.942550,8.465397,1136.725341
,356,0,0.000000,326,356,59,0.004763,12.768551,18.859270,6.090718,14.064793,1.111494,829.822814
,357,0,0.000000,327,357,59,0.004763,11.847554,11.947999,0.100445,11.942999,0.021606,704.636962
,358,0,0.000000,328,358,59,0.004763,4.580246,9.839246,5.259000,5.229292,1.112360,308.528289
,359,0,0.000000,329,359,59,0.004763,3.804290,3.804290,0.000000,3.804290,0.000000,224.453109
,360,0,0.000000,330,360,59,0.004763,3.457073,3.804290,0.347216,3.779972,0.064536,223.018402
,361,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,362,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,363,0,0.000000,331,363,59,0.004763,47.601890,65.942436,18.340545,63.864761,2.948294,3768.020751
,364,0,0.000000,332,364,58,0.004682,30.295503,59.013458,28.717954,34.143268,6.463328,1980.309570
,365,0,0.000000,333,365,58,0.004682,91.890464,126.686080,34.795616,122.533004,8.193952,7106.914062
,366,0,0.000000,334,366,58,0.004682,60.535274,110.779212,50.243938,95.126914,9.212190,5517.361328
,367,0,0.000000,335,367,58,0.004682,15.582133,28.351146,12.769013,20.174461,1.709524,1170.118774
,368,0,0.000000,336,368,59,0.004763,11.947999,12.762563,0.814563,11.975384,0.146197,706.547668
,369,0,0.000000,337,369,59,0.004763,8.788753,11.947999,3.159246,11.735786,0.647718,692.411376
,370,0,0.000000,338,370,59,0.004763,3.804290,5.476441,1.672151,3.868491,0.249732,228.240982
,371,0,0.000000,339,371,58,0.004682,3.649225,3.804290,0.155064,3.797196,0.025623,220.237380
,372,0,0.000000,340,372,60,0.004844,3.039100,3.454686,0.415586,3.166424,0.069682,189.985488
,373,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,374,0,0.000000,341,374,59,0.004763,2.925920,2.925920,0.000000,2.925920,0.000000,172.629287
,375,0,0.000000,342,375,63,0.005086,63.575641,71.140792,7.565151,66.640983,1.117981,4198.382324
,376,0,0.000000,343,376,64,0.005167,30.601902,53.598693,22.996791,37.161766,3.858888,2378.353027
,377,0,0.000000,344,377,65,0.005248,49.810031,100.514595,50.704563,89.603836,10.385568,5824.249511
,378,0,0.000000,345,378,64,0.005167,62.911445,92.085563,29.174118,68.731880,4.667751,4398.840332
,379,0,0.000000,346,379,65,0.005248,21.717647,60.340656,38.623008,32.687908,5.297686,2124.714111
,380,0,0.000000,347,380,64,0.005167,11.947999,15.556622,3.608622,12.053429,0.479834,771.419494
,381,0,0.000000,348,381,63,0.005086,11.947999,11.947999,0.000000,11.947999,0.000000,752.723999
,382,0,0.000000,349,382,63,0.005086,4.923268,10.188712,5.265443,6.343857,0.780186,399.663024
,383,0,0.000000,350,383,63,0.005086,3.804290,3.804290,0.000000,3.804290,0.000000,239.670272
,384,0,0.000000,351,384,63,0.005086,3.211733,3.651498,0.439764,3.491312,0.070821,219.952651
,385,0,0.000000,352,385,62,0.005005,2.925920,2.925920,0.000000,2.925920,0.000000,181.407043
,386,2,0.000000,353,386,64,0.005167,2.925920,2.925920,0.000000,2.925920,0.000000,187.258880
,387,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,388,0,0.000000,354,388,63,0.005086,39.260414,64.836799,25.576385,60.247714,4.539259,3795.605957
,389,0,0.000000,355,389,62,0.005005,24.043306,43.978771,19.935464,28.957637,3.571462,1795.373535
,390,0,0.000000,356,390,64,0.005167,52.275138,78.172500,25.897361,65.936561,3.094777,4219.939941
,391,0,0.000000,357,391,64,0.005167,46.990699,63.109149,16.118450,58.067916,2.577818,3716.346679
,392,0,0.000000,358,392,62,0.005005,13.097611,30.142839,17.045227,14.861122,3.368042,921.389526
,393,0,0.000000,359,393,63,0.005086,11.947999,11.947999,0.000000,11.947999,0.000000,752.723999
,394,0,0.000000,360,394,64,0.005167,9.111446,11.947999,2.836553,11.778112,0.494398,753.799194
,395,0,0.000000,361,395,64,0.005167,3.804290,5.602788,1.798498,3.914823,0.379065,250.548721
,396,0,0.000000,362,396,65,0.005248,3.606790,3.804290,0.197499,3.789524,0.040224,246.319122
,397,0,0.000000,363,397,64,0.005167,2.925920,3.266493,0.340573,2.944893,0.065191,188.473190
,398,0,0.000000,364,398,64,0.005167,2.925920,2.925920,0.000000,2.925920,0.000000,187.258880
,399,2,0.000000,365,399,62,0.005005,2.925920,2.925920,0.000000,2.925920,0.000000,181.407043
,400,0,0.000000,366,400,63,0.005086,2.925920,2.925920,0.000000,2.925920,0.000000,184.332962
,401,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,402,0,0.000000,367,402,59,0.004763,19.694980,46.016822,26.321842,24.379743,4.466069,1438.404785
,403,0,0.000000,368,403,58,0.004682,26.007995,51.798622,25.790626,43.896785,4.488995,2546.013671
,404,0,0.000000,369,404,58,0.004682,55.765308,62.214397,6.449089,59.177772,0.832816,3432.310791
,405,0,0.000000,370,405,58,0.004682,32.018714,47.126701,15.107986,37.255165,2.020563,2160.799560
,406,0,0.000000,371,406,60,0.004844,11.947999,25.114080,13.166080,12.761213,2.407321,765.672790
,407,0,0.000000,372,407,58,0.004682,11.947999,11.947999,0.000000,11.947999,0.000000,692.984008
,408,0,0.000000,373,408,59,0.004763,5.116679,10.221167,5.104487,6.510869,0.787717,384.141296
,409,0,0.000000,374,409,59,0.004763,3.804290,3.804290,0.000000,3.804290,0.000000,224.453109
,410,0,0.000000,375,410,59,0.004763,3.194533,3.686279,0.491746,3.413716,0.072756,201.409286
,411,0,0.000000,376,411,58,0.004682,2.925920,2.947457,0.021537,2.926475,0.002945,169.735595
,412,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,413,2,0.000000,377,413,59,0.004763,2.925920,2.925920,0.000000,2.925920,0.000000,172.629287
,414,0,0.000000,378,414,58,0.004682,2.925920,2.925920,0.000000,2.925920,0.000000,169.703353
,415,0,0.000000,379,415,60,0.004844,31.819587,60.829910,29.010322,49.000370,4.489048,2940.022216
,416,0,0.000000,380,416,59,0.004763,16.367599,23.383573,7.015974,16.976793,1.417621,1001.630798
,417,0,0.000000,381,417,60,0.004844,32.861816,58.379276,25.517459,55.623207,4.720106,3337.392333
,418,0,0.000000,382,418,60,0.004844,42.203319,55.746665,13.543346,48.333343,2.290249,2900.000488
,419,0,0.000000,383,419,58,0.004682,25.664257,34.789203,9.124946,31.283012,1.566443,1814.414794
,420,0,0.000000,384,420,59,0.004763,11.947999,17.472785,5.524785,12.184306,1.023931,718.874084
,421,0,0.000000,385,421,58,0.004682,9.216433,11.947999,2.731566,11.780538,0.521158,683.271240
,422,0,0.000000,386,422,58,0.004682,3.804290,5.518275,1.713985,3.877629,0.318939,224.902526
,423,0,0.000000,387,423,56,0.004521,3.714538,3.804290,0.089751,3.801115,0.016499,212.862442
,424,0,0.000000,388,424,59,0.004763,2.942620,3.576625,0.634004,2.992948,0.121561,176.583984
,425,0,0.000000,389,425,58,0.004682,2.925920,2.925920,0.000000,2.925920,0.000000,169.703353
,426,2,0.000000,390,426,59,0.004763,2.925920,2.925920,0.000000,2.925920,0.000000,172.629287
,427,2,0.000000,391,427,60,0.004844,2.925920,2.925920,0.000000,2.925920,0.000000,175.555206
,428,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,429,0,0.000000,392,429,60,0.004844,17.170379,31.749113,14.578733,18.100719,2.282454,1086.043090
,430,0,0.000000,393,430,58,0.004682,18.581428,31.069919,12.488491,21.306657,2.370009,1235.786132
,431,0,0.000000,394,431,58,0.004682,44.073051,59.381500,15.308448,57.927333,3.196579,3359.785156
,432,0,0.000000,395,432,57,0.004602,35.218643,40.531177,5.312534,36.624694,0.690498,2087.607421
,433,0,0.000000,396,433,60,0.004844,16.115030,31.069892,14.954862,20.722139,2.509603,1243.328369
,434,0,0.000000,397,434,59,0.004763,11.947999,11.947999,0.000000,11.947999,0.000000,704.932006
,435,0,0.000000,398,435,59,0.004763,5.142363,10.162598,5.020235,6.400774,0.910856,377.645721
,436,0,0.000000,399,436,59,0.004763,3.804290,3.804290,0.000000,3.804290,0.000000,224.453109
,437,0,0.000000,400,437,59,0.004763,3.589436,3.804290,0.214853,3.788095,0.050558,223.497619
,438,0,0.000000,401,438,59,0.004763,2.925920,3.199923,0.274003,2.937319,0.050180,173.301879
,439,0,0.000000,402,439,59,0.004763,2.911550,2.925920,0.014369,2.924706,0.003988,172.557678
,440,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,441,2,0.000000,403,441,60,0.004844,2.925920,2.925920,0.000000,2.925920,0.000000,175.555206
,442,2,0.000000,404,442,57,0.004602,2.925920,2.925920,0.000000,2.925920,0.000000,166.777435
,443,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,444,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,445,0,0.000000,405,445,58,0.004682,27.367858,43.476997,16.109138,37.601978,2.484435,2180.914794
,446,0,0.000000,406,446,58,0.004682,40.177387,50.804130,10.626743,42.469573,1.326106,2463.235351
,447,0,0.000000,407,447,58,0.004682,32.290515,39.882076,7.591560,36.510601,1.068465,2117.614990
,448,0,0.000000,408,448,58,0.004682,11.947999,27.392204,15.444204,12.889895,2.860004,747.613952
,449,0,0.000000,409,449,59,0.004763,8.753573,11.947999,3.194426,11.693729,0.740655,689.930053
,450,0,0.000000,410,450,60,0.004844,3.804290,5.134936,1.330646,3.869326,0.234883,232.159622
,451,0,0.000000,411,451,58,0.004682,3.804290,3.804290,0.000000,3.804290,0.000000,220.648818
,452,0,0.000000,412,452,60,0.004844,3.151013,3.657742,0.506728,3.315257,0.084099,198.915451
,453,0,0.000000,413,453,59,0.004763,2.893531,2.925920,0.032388,2.922637,0.007807,172.435592
,454,2,0.000000,414,454,57,0.004602,2.924427,3.064464,0.140036,2.939871,0.040974,167.572647
,455,2,0.000000,415,455,59,0.004763,2.925920,2.925920,0.000000,2.925920,0.000000,172.629287
,456,0,0.000000,416,456,65,0.005248,24.062246,28.521818,4.459571,25.116487,0.626784,1632.571777
,457,0,0.000000,417,457,65,0.005248,26.369401,44.123138,17.753736,41.655029,4.883292,2707.576904
,458,0,0.000000,418,458,65,0.005248,35.264015,66.983566,31.719551,43.665916,6.628532,2838.284423
,459,0,0.000000,419,459,64,0.005167,27.836679,41.621994,13.785314,33.909893,2.273536,2170.233154
,460,0,0.000000,420,460,63,0.005086,11.947999,22.525424,10.577425,12.466436,1.877413,785.385498
,461,0,0.000000,421,461,62,0.005005,4.418890,9.670468,5.251577,5.147668,0.880390,319.155426
,462,0,0.000000,422,462,64,0.005167,3.804290,3.804290,0.000000,3.804290,0.000000,243.474563
,463,0,0.000000,423,463,64,0.005167,3.515187,3.804290,0.289103,3.788299,0.054482,242.451171
,464,0,0.000000,424,464,62,0.005005,2.873760,3.045324,0.171564,2.927488,0.024083,181.504302
,465,2,0.000000,425,465,63,0.005086,2.561439,2.894160,0.332720,2.819057,0.074607,177.600601
,466,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,467,2,0.000000,426,467,64,0.005167,2.925920,4.693563,1.767643,3.097505,0.456369,198.240325
,468,2,0.000000,427,468,63,0.005086,2.925920,3.467124,0.541204,2.973491,0.145905,187.329986
,469,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,470,0,0.000000,428,470,63,0.005086,24.957138,30.566345,5.609207,25.544363,0.920953,1609.294921
,471,0,0.000000,429,471,64,0.005167,28.728082,48.312507,19.584424,32.883235,3.382368,2104.527099
,472,0,0.000000,430,472,63,0.005086,41.680488,61.059494,19.379005,45.873313,3.489309,2890.018798
,473,0,0.000000,431,473,63,0.005086,21.431844,34.210266,12.778421,27.473545,1.904672,1730.833251
,474,0,0.000000,432,474,64,0.005167,9.470744,12.954290,3.483546,11.707297,0.709228,749.267028
,475,0,0.000000,433,475,64,0.005167,3.804290,5.360550,1.556260,3.890453,0.323543,248.989028
,476,0,0.000000,434,476,63,0.005086,3.804290,3.804290,0.000000,3.804290,0.000000,239.670272
,477,0,0.000000,435,477,64,0.005167,3.030124,3.756414,0.726290,3.171429,0.187774,202.971511
